"x"	"y"	"mncanht2023"	"sdcanht2023"
517.5	237.5	21.0375894617151	2.60471712394338
522.5	242.5	17.9714019916676	5.89421075493831
527.5	247.5	18.1158882659159	9.66897316526679
532.5	252.5	25.4207742049114	1.8213714043709
537.5	257.5	27.6064998249949	2.04528388257248
542.5	262.5	26.6353013309432	2.33975222719104
547.5	267.5	20.5608009526759	7.03718878187159
552.5	272.5	22.2156079180191	6.36713932926342
557.5	277.5	14.4164471331938	5.65458791399723
562.5	282.5	20.5359967549642	4.25906882820014
567.5	287.5	23.4402247770333	2.2074433578994
572.5	292.5	22.9805289743027	1.15753378418702
577.5	297.5	18.2002847459581	3.13146829664149
582.5	302.5	17.12120315175	2.80951671472571
587.5	307.5	16.0294599415343	1.94940112022235
592.5	312.5	18.8325963903356	3.76319937354554
597.5	317.5	22.0949254683506	2.4048235598446
602.5	322.5	15.221384966815	3.25272600551809
607.5	327.5	17.1553952487898	1.36308968426777
612.5	332.5	15.7325566241131	1.23947725271943
617.5	337.5	19.3881881619677	1.86664909031062
622.5	342.5	16.8992881774902	1.59204617052392
627.5	347.5	17.0835840672623	1.02076595531955
632.5	352.5	16.3211388088847	1.7288801982158
637.5	357.5	19.1102834630896	2.98814057140067
642.5	362.5	19.5832371417387	2.29166387580448
647.5	367.5	17.0545928389938	1.69570692666589
652.5	372.5	17.2651878025221	5.37681278199238
657.5	377.5	18.5539833586893	3.98265741424853
662.5	382.5	15.6108523474799	3.38787258991457
667.5	387.5	12.8842450365608	3.74359486503183
672.5	392.5	16.6161669548391	4.05620973813846
677.5	397.5	20.3365459206664	2.53371039684776
682.5	402.5	22.2967939494569	1.52597667646523
687.5	407.5	29.8138827335687	2.77331343946494
692.5	412.5	33.3833511033112	1.2963696748001
697.5	417.5	34.1255825419485	1.45231374557711
702.5	422.5	31.5611910643401	2.21668055299747
707.5	427.5	27.6144511140423	1.50663475359736
712.5	432.5	24.4745219011046	1.63004586444867
717.5	437.5	21.4094323758726	1.57030333953977
722.5	442.5	18.4081742792954	1.45554304698912
727.5	447.5	18.8367007926658	2.63837852229476
732.5	452.5	17.9115449963752	3.23583638561372
737.5	457.5	16.130632094395	10.1665172055652
742.5	462.5	29.1191494788653	6.58578037223004
747.5	467.5	32.0891967349582	2.00585988196947
752.5	472.5	30.2330099403762	2.48389160879059
757.5	477.5	23.8708424038357	3.87628770866744
762.5	482.5	20.3874530321286	4.61720449970573
767.5	487.5	15.1443051467707	1.64226927918242
772.5	492.5	25.2414863492236	7.58689559832754
777.5	497.5	35.0462665895717	1.98950082149315
782.5	502.5	38.5220757472662	0.983143747595152
787.5	507.5	39.3979495955102	0.482096400193424
792.5	512.5	35.0472798524079	4.25822457562121
797.5	517.5	25.2888760036892	9.081830114781
802.5	-17.5	24.3914997430495	4.28634799240565
807.5	-12.5	29.1564030588409	5.99644710164649
812.5	-7.5	38.6775131225586	3.52983311533781
817.5	-2.5	40.2123496136996	0.523200839904083
822.5	2.5	37.6047230002321	1.4507070374169
827.5	7.5	37.5457330868568	1.43887946485305
832.5	12.5	36.2376562989788	1.23099510588941
837.5	17.5	35.8692505079383	1.99212970090281
842.5	22.5	31.9602677380597	4.1853211607063
847.5	27.5	21.5571892114333	4.35327875617189
852.5	32.5	26.1098191532088	3.28583006337725
857.5	37.5	29.2954159059386	2.59039579290097
862.5	42.5	25.0007281126799	8.14001060053953
867.5	47.5	14.1587638148555	4.29390781716483
872.5	52.5	23.5617640930929	5.46012161643817
877.5	57.5	23.6730239057311	3.04379875491078
882.5	62.5	11.7461066304902	6.04776477601462
887.5	67.5	4.64446081938567	1.85457144746806
892.5	72.5	5.59758122762044	1.63610051461776
897.5	77.5	5.8384049764194	1.46620709770502
902.5	82.5	5.23680329028471	1.17590429480859
907.5	87.5	8.69002000785168	2.49146463443404
912.5	92.5	8.50682225639437	3.00443984527335
917.5	97.5	8.48151924759869	4.5577768733981
922.5	102.5	21.0213644475113	3.24070008545137
927.5	107.5	17.2995961507161	4.53743746710164
932.5	112.5	18.2769458676562	4.29291456386887
937.5	117.5	17.3375068209981	4.57210910733516
942.5	122.5	30.4723853123041	11.8517652277326
947.5	127.5	41.8770776678015	1.53553793666169
952.5	132.5	43.0576133021602	0.876516574844482
957.5	137.5	45.281770101108	0.515792597663116
962.5	142.5	40.0601196760013	6.15269962857797
967.5	147.5	16.1396611767051	13.8021271389581
972.5	152.5	12.3649470717819	5.70526708092969
977.5	157.5	20.9953918457031	4.99524054351308
982.5	162.5	21.5752115367371	5.16215554299004
987.5	167.5	11.2562231134485	3.17352067585442
992.5	172.5	11.0487334168988	3.39397970876824
997.5	177.5	12.4098704609894	3.32845922410215
1002.5	182.5	21.6091042506842	9.55447945357914
1007.5	187.5	31.4559673968657	1.40952330926125
1012.5	192.5	28.3195925818549	3.30657226046411
1017.5	197.5	18.1513637720867	3.54619236634852
-17.5	202.5	14.2750439943967	2.24683493505406
-12.5	207.5	21.0685831705729	3.8620123839253
-7.5	212.5	23.4492381902841	1.96132250489523
-2.5	217.5	21.2675740168645	2.37761445548905
2.5	222.5	25.3843023497923	7.62246296374697
7.5	227.5	37.6670029958089	1.15690612342394
12.5	232.5	38.7952304497743	1.15117574345817
17.5	237.5	36.9373321044139	1.36835276944533
22.5	242.5	27.8940413867351	9.17158852996997
27.5	247.5	19.0440476490901	9.97639209707435
32.5	252.5	27.4444832924085	6.04598018386242
37.5	257.5	33.1699929604164	2.66107923663885
42.5	262.5	32.3364659695322	1.84665213631285
47.5	267.5	29.2039415163872	1.56788682809066
52.5	272.5	26.7984248919365	2.752634133901
57.5	277.5	30.0271938030536	1.95362951220747
62.5	282.5	29.6453653801245	2.09417703919194
67.5	287.5	31.1534172693888	1.08600567844825
72.5	292.5	28.6270097585825	3.76205635008265
77.5	297.5	29.9757704612536	4.16798358105505
82.5	302.5	25.2842631005125	5.85298142416694
87.5	307.5	15.9090557342921	6.46520666545492
92.5	312.5	18.5988211998573	11.754221044104
97.5	317.5	31.7583960264157	1.07658469622537
102.5	322.5	30.2612106680471	1.85608287883307
107.5	327.5	22.3468763889411	10.0389136173652
112.5	332.5	24.6852724613288	7.49634394221454
117.5	337.5	26.5689183993217	2.42860255311939
122.5	342.5	22.6981532374353	2.3942160530996
127.5	347.5	17.6391461934799	1.79454272466854
132.5	352.5	17.2844080313658	1.39853021852938
137.5	357.5	18.7651642285861	1.93170205893267
142.5	362.5	24.9511062724136	3.41680156806195
147.5	367.5	26.281203465584	4.61111682852708
152.5	372.5	22.5792879936023	5.74034947503202
157.5	377.5	22.0744907428057	4.27102994824413
162.5	382.5	20.6433123075045	4.83913943380406
167.5	387.5	19.7899550413474	2.74756649734009
172.5	392.5	23.2447704412998	5.53393875686573
177.5	397.5	31.4994174517118	4.71795695480559
182.5	402.5	38.9722219869046	2.71292836777192
187.5	407.5	38.777858758584	1.63519839127221
192.5	412.5	37.0400163699419	3.7637425459546
197.5	417.5	32.5559180333064	4.80953263649521
202.5	422.5	25.8787546317314	1.90887763551327
207.5	427.5	30.5909504768176	1.60643511002674
212.5	432.5	29.100896810874	1.5089579707377
217.5	437.5	33.7890363595425	1.34803252187618
222.5	442.5	36.0210902491541	0.48710327616985
227.5	447.5	36.0419071148603	0.654534226594465
232.5	452.5	20.7227927965996	11.061757516006
237.5	457.5	13.6354207992554	5.95842808750367
242.5	462.5	21.2138263995831	4.20779593049391
247.5	467.5	25.9582115862282	1.48168095924638
252.5	472.5	26.5478436641204	1.33900097978905
257.5	477.5	13.7196203133999	5.55353007316004
262.5	482.5	24.896946197901	7.97656058418917
267.5	487.5	29.8009731586163	3.02930972093095
272.5	492.5	28.166062941918	5.23025194962041
277.5	497.5	14.9116386022323	2.09277698853771
282.5	502.5	25.5906264720819	4.09084607053322
287.5	507.5	24.8832082844099	2.27941310538638
292.5	512.5	19.6536129682492	4.24488894785134
297.5	517.5	23.038498487228	6.3948406046277
302.5	-17.5	31.0095271575145	0.478637247182866
307.5	-12.5	28.4409375398055	3.07207146837073
312.5	-7.5	21.0581984886756	5.91100813214581
317.5	-2.5	15.9929507573446	7.39483637971747
322.5	2.5	10.0915146607619	2.32444991749895
327.5	7.5	12.9819508428159	4.82554444523146
332.5	12.5	17.581905731788	4.12708800274683
337.5	17.5	19.4940819862561	3.69578833664239
342.5	22.5	21.9087581145458	3.88145559708717
347.5	27.5	18.8038186676127	3.0313799931867
352.5	32.5	17.9618880687616	3.89535530373312
357.5	37.5	19.6598279415033	1.70281055509348
362.5	42.5	21.1241147457025	1.7353324326515
367.5	47.5	21.9551656971807	3.17454707110723
372.5	52.5	14.0559302599002	6.29073395811241
377.5	57.5	20.3326976238153	7.85050768126562
382.5	62.5	21.7997424296844	2.55642101354977
387.5	67.5	20.7132895734398	0.879866768693848
392.5	72.5	19.0064934217013	1.17326114271918
397.5	77.5	19.6070123330141	2.41290653745419
402.5	82.5	22.0916374157637	2.81556067947925
407.5	87.5	23.2291348817755	3.09907791367387
412.5	92.5	11.9840933726384	3.43142044141757
417.5	97.5	12.4652280073899	3.95035619221253
422.5	102.5	18.081335459	1.96402653185654
427.5	107.5	20.0493015046901	4.80266174086303
432.5	112.5	29.3294840837136	3.01340214794283
437.5	117.5	28.5298772958609	4.53223741342224
442.5	122.5	27.4311855022724	5.30126481107174
447.5	127.5	28.4105086820979	0.942018128394863
452.5	132.5	19.3458076868302	6.41811423343374
457.5	137.5	16.450067960299	12.3015347563387
462.5	142.5	35.7526570344583	1.90430885334207
467.5	147.5	37.1120766732206	3.75125737367809
472.5	152.5	37.5024476418128	3.92224072374753
477.5	157.5	28.3249724706014	6.39082754663357
482.5	162.5	27.1834861315214	3.92657696340801
487.5	167.5	26.8248238451903	1.30835026086821
492.5	172.5	28.3178830758119	1.60459918565011
497.5	177.5	29.0048165688148	1.30208781242564
502.5	182.5	27.749915660956	1.04439451021536
507.5	187.5	24.6836234361697	4.7620279603878
512.5	192.5	23.3868649077655	6.52672004685912
517.5	197.5	27.1028174620408	2.81192523257629
522.5	202.5	25.1225157028589	1.72258648639735
527.5	207.5	23.324349745726	2.36777353567581
532.5	212.5	17.4484782139194	8.21769054712793
537.5	217.5	27.9716923542512	3.00041587972295
542.5	222.5	29.5711768468221	1.39281204278487
547.5	227.5	18.6545858138647	6.28707386046498
552.5	232.5	12.2074330562732	2.25274226453202
557.5	237.5	9.9242278612577	6.20010238628811
562.5	242.5	25.8271253781441	4.28893481123454
567.5	247.5	27.2160678765713	1.871590937383
572.5	252.5	20.4206184208592	2.6208831175891
577.5	257.5	13.7673758971385	4.97043067278264
582.5	262.5	14.5196734697391	5.04831946824818
587.5	267.5	18.8534149756798	3.44262891500637
592.5	272.5	16.108132556928	3.87345743102942
597.5	277.5	17.0576336444953	3.24212579333428
602.5	282.5	11.8564339906741	3.37389861852038
607.5	287.5	12.2695434765938	1.97940845274296
612.5	292.5	18.1887092973078	2.24701187554377
617.5	297.5	20.7024893882947	1.06168306636122
622.5	302.5	15.5216651085096	2.01765428067867
627.5	307.5	14.8499387838902	0.949449732311262
632.5	312.5	17.2757960545977	1.61138510747013
637.5	317.5	14.5770529478024	3.63694135715817
642.5	322.5	18.4196264560406	4.06354582764824
647.5	327.5	20.926783757332	1.36872346100263
652.5	332.5	20.7908568876643	2.75282596585006
657.5	337.5	21.6439149074065	0.835452042385987
662.5	342.5	16.5096146999261	2.03130525831332
667.5	347.5	17.2099292217157	1.41138446422947
672.5	352.5	16.9214534695731	2.32317920712376
677.5	357.5	18.4682020529723	2.31334855902912
682.5	362.5	21.6647588534233	1.9234571333161
687.5	367.5	28.6699940363566	2.63009780091173
692.5	372.5	33.2633093384197	2.39578674452409
697.5	377.5	34.2269003452399	1.23305929696311
702.5	382.5	32.6047000395946	0.780362580435335
707.5	387.5	29.1169085135827	2.33100331452641
712.5	392.5	24.113928498233	1.23934791948658
717.5	397.5	22.9593912271353	1.92689953676397
722.5	402.5	18.5176641024076	1.97738979355866
727.5	407.5	15.4886186550825	3.25430334632595
732.5	412.5	17.7095273378302	3.76243132059872
737.5	417.5	13.7667150741968	7.09894430036714
742.5	422.5	16.0530692124978	9.68725539820975
747.5	427.5	23.4927491408128	11.339255148046
752.5	432.5	25.6598590863588	6.53595225589851
757.5	437.5	22.0458357884334	3.46056336381366
762.5	442.5	20.9370599893423	2.95225723875962
767.5	447.5	17.8608553715241	2.6824729269085
772.5	452.5	20.6345752569345	5.9278097151865
777.5	457.5	31.8468633543289	2.66555395900002
782.5	462.5	35.8740572318053	1.29515821177094
787.5	467.5	35.6306079717783	1.69028750500689
792.5	472.5	35.0385690835806	2.05454432620914
797.5	477.5	37.6631629459037	2.24095306143888
802.5	482.5	30.5438932272104	6.92692428784769
807.5	487.5	34.9154021189763	1.98002183114572
812.5	492.5	33.0975416623629	3.44466661376151
817.5	497.5	36.2318268077429	4.1525466577868
822.5	502.5	36.8416491043873	0.972014906668784
827.5	507.5	37.2645039925208	1.36278121072123
832.5	512.5	35.4499736199012	1.48483430153966
837.5	517.5	31.9840507379742	1.87913588068668
842.5	-17.5	24.7657534770476	4.7323432359956
847.5	-12.5	18.9572429167919	4.59510871514464
852.5	-7.5	24.7695728937785	4.2711038303191
857.5	-2.5	27.4074095403869	2.94655996868408
862.5	2.5	27.2264307951316	3.14537945771114
867.5	7.5	20.7668735797589	5.02312448400622
872.5	12.5	28.6459593895154	1.59933702333455
877.5	17.5	28.6514180671411	1.55132532531848
882.5	22.5	18.5539183738904	7.3463339163433
887.5	27.5	9.1945289954161	3.43908964404077
892.5	32.5	9.25310577490391	4.73605531092442
897.5	37.5	13.7074060344377	2.79235630719121
902.5	42.5	9.95232775272467	2.98814283403821
907.5	47.5	6.76406713632437	1.66864509364891
912.5	52.5	8.73770148937519	2.48235734766084
917.5	57.5	13.2483530969524	4.78122466932695
922.5	62.5	14.3501196152125	6.2484043735485
927.5	67.5	13.0850025812785	5.2421170756265
932.5	72.5	9.71714567526793	3.37368066976603
937.5	77.5	17.1969871648578	4.59460148007954
942.5	82.5	20.1652701206696	5.86532560435709
947.5	87.5	35.8279950802143	4.06102190252569
952.5	92.5	39.6409941942264	3.64385572207716
957.5	97.5	38.9911447735534	6.36010674515338
962.5	102.5	26.6717957961254	11.6609252778825
967.5	107.5	13.9089998832116	14.2206877396858
972.5	112.5	19.6916386286418	14.2722562957172
977.5	117.5	34.8660145380027	6.61089574885077
982.5	122.5	28.9196807176639	12.4221261063622
987.5	127.5	26.9628256528805	9.23081044366139
992.5	132.5	26.8828195180648	7.01599756153067
997.5	137.5	19.7100678766053	7.28608609729741
1002.5	142.5	17.0110498819596	4.00079011584646
1007.5	147.5	23.0959704717	4.68263179075364
1012.5	152.5	15.9537387261024	6.80910391460958
1017.5	157.5	17.8479025850328	1.19721671677565
-17.5	162.5	22.7910011664971	3.81420374874104
-12.5	167.5	22.1503410094824	3.686243564895
-7.5	172.5	15.4345225309714	5.21915969876813
-2.5	177.5	14.3971010599381	4.3652137833833
2.5	182.5	23.0669818737834	6.74802962873044
7.5	187.5	33.7532435197097	1.18237452829854
12.5	192.5	34.5151692414895	1.48947931174602
17.5	197.5	29.8297280531663	7.54539701484172
22.5	202.5	23.9964769548397	3.3348712204168
27.5	207.5	31.9945002091237	4.22454153192686
32.5	212.5	34.7014460441394	1.37485137369608
37.5	217.5	34.9095702782655	0.617964910580206
42.5	222.5	33.3277346250604	2.57734084818551
47.5	227.5	29.9839466290596	3.85543640232684
52.5	232.5	34.3461221792759	3.0011467331313
57.5	237.5	34.4755881871933	0.794660750523642
62.5	242.5	29.537319834017	6.48111612306012
67.5	247.5	30.6597729707376	2.1979934215795
72.5	252.5	25.0438433182545	5.89451456653422
77.5	257.5	17.8382562001546	5.09304406010716
82.5	262.5	20.4580688221399	1.62782157893234
87.5	267.5	16.1945810562525	3.58626375257416
92.5	272.5	11.3393270052396	9.6337220296032
97.5	277.5	28.8909844618577	2.93980058684894
102.5	282.5	29.809209587582	3.28005741514812
107.5	287.5	21.5841375986735	8.42738065839728
112.5	292.5	24.9754058886797	5.96577763355294
117.5	297.5	27.4889039259691	2.6572620995052
122.5	302.5	22.2287855626747	1.92365439330837
127.5	307.5	21.3917664258908	2.30207328230207
132.5	312.5	16.4006783412053	2.31806661503417
137.5	317.5	20.0176881643442	2.91564928312999
142.5	322.5	25.8608766128387	4.49520114200849
147.5	327.5	29.153848476899	4.36918639596517
152.5	332.5	24.4420761695275	6.55319304113893
157.5	337.5	17.6447142332028	5.69510824724932
162.5	342.5	14.5809297338377	7.01856045161202
167.5	347.5	22.699924835792	5.26266616191967
172.5	352.5	25.4624415911161	7.761417913302
177.5	357.5	34.7675819396973	3.64073327337328
182.5	362.5	39.1155915276263	0.686137131820913
187.5	367.5	38.7586438350188	1.54950670378059
192.5	372.5	37.9897929705106	2.29441983836624
197.5	377.5	36.0702119484926	1.23132597503034
202.5	382.5	29.4781862341839	2.83330092443524
207.5	387.5	29.9235293070475	1.48734679636843
212.5	392.5	28.6903156133798	1.49920552335682
217.5	397.5	33.1116188978538	1.18179453782723
222.5	402.5	35.2842449073409	0.506243381379325
227.5	407.5	34.7669128026718	0.529637988325987
232.5	412.5	22.617189456255	12.1486395555776
237.5	417.5	5.31304760468312	2.85308303836137
242.5	422.5	17.4004981945723	10.541495873578
247.5	427.5	26.4031210041365	4.40427024413016
252.5	432.5	23.8229073989086	4.22726943828274
257.5	437.5	15.4791477643527	7.10771204089168
262.5	442.5	25.7434401634412	3.61822870896903
267.5	447.5	26.7411206095514	4.31206298809416
272.5	452.5	19.3550908259856	3.62301619444445
277.5	457.5	14.7942433968568	2.84399103255025
282.5	462.5	18.970905426221	6.9396693615635
287.5	467.5	23.6116315911845	2.50967528711558
292.5	472.5	25.1918040544559	4.50896456980089
297.5	477.5	23.5415118779892	5.52494771260652
302.5	482.5	28.7598352432251	1.84515117586394
307.5	487.5	18.3798607663566	7.61659286406777
312.5	492.5	10.3705338698167	3.95129537617823
317.5	497.5	9.38062846354949	1.19001373066741
322.5	502.5	13.0218575306428	3.9433106341044
327.5	507.5	13.3940780537583	2.98829495901894
332.5	512.5	13.1235739879119	3.68794250916033
337.5	517.5	17.6276837128859	3.59403392808951
342.5	-17.5	20.3469637357272	1.15190495508323
347.5	-12.5	21.6746046901945	4.01076896927388
352.5	-7.5	20.6103321711222	5.60239666449099
357.5	-2.5	22.8936847295517	3.15127784761682
362.5	2.5	21.9986797968547	1.45093531589789
367.5	7.5	15.8303194077916	6.73969072860059
372.5	12.5	9.18736697465945	3.00709629656301
377.5	17.5	17.5261777731088	0.808920940674071
382.5	22.5	15.4700782726973	3.29806474131527
387.5	27.5	15.1310709567373	2.36897259432035
392.5	32.5	14.2886920097547	2.40151960190865
397.5	37.5	13.349925603622	2.54403135871498
402.5	42.5	8.9920253998194	4.2365406821496
407.5	47.5	15.5760988216336	4.04381027733986
412.5	52.5	17.3046971345559	1.69314092359487
417.5	57.5	15.2204270240588	2.44380103371993
422.5	62.5	19.7333999780508	1.62311825449934
427.5	67.5	19.8194992677823	3.45509966250332
432.5	72.5	30.7181265170758	1.44479626446146
437.5	77.5	31.3345595384255	1.08376039759529
442.5	82.5	29.5235100770608	1.02848598762584
447.5	87.5	29.5250674091454	0.842492103976644
452.5	92.5	21.9090797962287	7.16094310497922
457.5	97.5	10.1587673333975	8.0225728220524
462.5	102.5	32.4534298334366	5.27317733404643
467.5	107.5	34.4877200429655	2.53497368229614
472.5	112.5	31.9523759255042	3.47548059798712
477.5	117.5	26.1704056079571	2.14861033513515
482.5	122.5	28.280656790122	1.47177903837757
487.5	127.5	30.1921661530051	1.25823487099101
492.5	132.5	31.9349044408554	0.839021843559801
497.5	137.5	31.5381681002103	0.585510590520062
502.5	142.5	29.3760732259506	1.40412958593499
507.5	147.5	20.5321372105525	7.33679155223675
512.5	152.5	24.3527090525547	6.39466533881664
517.5	157.5	30.9789733153123	2.10008064743509
522.5	162.5	27.9151898408547	1.18067618956917
527.5	167.5	24.4333929159702	4.15922709769774
532.5	172.5	18.1869757151524	5.29507505703985
537.5	177.5	18.0490518472134	5.28888795173385
542.5	182.5	17.9127765313173	5.51905826876512
547.5	187.5	17.1714929678501	2.91267977392183
552.5	192.5	12.9436722567249	2.74853182045012
557.5	197.5	9.95676133571527	4.1650821061478
562.5	202.5	15.938876861181	10.8512884827215
567.5	207.5	21.8293628692627	6.53622005270052
572.5	212.5	19.9317937742508	3.56097901693507
577.5	217.5	12.4152028499505	2.43489457282098
582.5	222.5	11.9886116614709	2.34895689333926
587.5	227.5	14.1480015485715	4.36657264332076
592.5	232.5	8.09315345279349	4.38413971073025
597.5	237.5	12.5048626630734	4.81072938051071
602.5	242.5	14.3689587421906	1.72646024096067
607.5	247.5	13.944698309287	1.71236741915627
612.5	252.5	17.1300171561863	2.43795948321182
617.5	257.5	18.7250787783892	1.66032585172286
622.5	262.5	17.7590076739971	1.99758095370496
627.5	267.5	15.5213881517068	1.61994973039821
632.5	272.5	15.588807275064	1.92735942692045
637.5	277.5	16.5982560866918	1.64304597504564
642.5	282.5	19.4146577150394	0.846197146605336
647.5	287.5	20.7602599217341	1.25037496417789
652.5	292.5	23.020289417892	1.23691252214753
657.5	297.5	19.7818112251086	1.86256647340483
662.5	302.5	16.738760532477	1.43196181912591
667.5	307.5	18.4872617721558	1.09073747920072
672.5	312.5	20.2605773517519	1.1048758591324
677.5	317.5	15.147908553099	3.53235266577383
682.5	322.5	20.2452685282781	3.82440537349817
687.5	327.5	26.1492039851653	1.8461893301719
692.5	332.5	31.4372993903017	2.31567492579566
697.5	337.5	32.8123011711316	1.11194917328711
702.5	342.5	30.6454764879667	1.85974653612867
707.5	347.5	23.5943013949272	2.78802424792814
712.5	352.5	22.8932896234519	1.68807506122386
717.5	357.5	25.2038476406	1.20465012720452
722.5	362.5	21.2479427044208	3.62116728045525
727.5	367.5	13.8633189568153	6.28644138815401
732.5	372.5	23.2780334829885	3.11044341499003
737.5	377.5	26.0204804493831	1.35043978377856
742.5	382.5	19.9534028371175	7.03039776184455
747.5	387.5	16.2812954340226	8.2398342744461
752.5	392.5	19.7195626453412	4.06182730594814
757.5	397.5	19.4302892684937	3.48487871602538
762.5	402.5	19.2396234854674	1.60681749927493
767.5	407.5	20.8230021550105	0.677421227429003
772.5	412.5	18.3959492414426	1.51847248818977
777.5	417.5	22.1242187908262	3.08830921326517
782.5	422.5	26.6583377642509	4.58557280966347
787.5	427.5	28.1230422044412	3.83248381379693
792.5	432.5	30.01200120877	8.31314243284912
797.5	437.5	38.2178431737383	1.60000033973451
802.5	442.5	35.9913553335728	2.02623823818971
807.5	447.5	34.1188340553871	1.43797507642078
812.5	452.5	32.1964962543585	5.11275042892354
817.5	457.5	25.7111793696681	7.5652186824907
822.5	462.5	29.7124777329274	6.98942009388918
827.5	467.5	31.4077379520123	4.93316518552774
832.5	472.5	32.5602716543736	3.7334981930072
837.5	477.5	37.0986756289683	1.23651905401244
842.5	482.5	33.0366528095343	2.63592142240419
847.5	487.5	18.881720322829	7.37713067106185
852.5	492.5	22.3980961824075	6.97423294539539
857.5	497.5	24.5274729393796	4.77489201646229
862.5	502.5	15.5543754039667	4.40437762411719
867.5	507.5	23.1465264100295	6.12211705649874
872.5	512.5	27.3204934291351	1.77112232643413
877.5	517.5	25.9156639073605	3.23375844957913
882.5	-17.5	18.306294025519	6.10750649766114
887.5	-12.5	13.4231552221836	0.964607384599824
892.5	-7.5	17.5805269632584	3.9855229822878
897.5	-2.5	20.115546363652	2.79397734522922
902.5	2.5	14.4297212698521	3.54142484532163
907.5	7.5	13.6153906308688	2.08440321080316
912.5	12.5	16.7981459055191	4.36242687446078
917.5	17.5	23.2856559115509	0.836000270712988
922.5	22.5	15.5933676744119	4.53267026217678
927.5	27.5	12.5542639463376	3.25021174538014
932.5	32.5	15.584209099794	7.74013371271689
937.5	37.5	27.1321277682199	1.41530358350226
942.5	42.5	29.4955167525854	2.98574790170009
947.5	47.5	37.2160509549654	1.36022978656926
952.5	52.5	38.9078347377288	2.91463516387074
957.5	57.5	34.9098837351719	3.58141520025352
962.5	62.5	37.3437379445785	1.38699268713339
967.5	67.5	37.3192190268101	2.61488801363313
972.5	72.5	39.6564337657048	1.12507203180301
977.5	77.5	39.2972764745604	1.21213223862535
982.5	82.5	37.5286432902018	3.18928715781747
987.5	87.5	33.3719109510764	4.84451663954702
992.5	92.5	33.8271189225026	1.69504900504404
997.5	97.5	33.0968405682108	3.38035327292176
1002.5	102.5	30.9448767197438	2.94698441654976
1007.5	107.5	29.8511995413365	3.6350875198904
1012.5	112.5	18.1559114456177	3.28626508064513
1017.5	117.5	16.1778003092992	1.98981567818523
-17.5	122.5	27.1012925684251	1.09758022890331
-12.5	127.5	24.825310577581	3.06149754651115
-7.5	132.5	9.52580776921025	3.83934748680885
-2.5	137.5	9.08192097699201	2.25180982319193
2.5	142.5	16.1492597054744	3.54464834134246
7.5	147.5	21.9967251765875	7.4948132911751
12.5	152.5	29.3807678222656	2.365888331153
17.5	157.5	27.8021620762201	1.29563781648396
22.5	162.5	24.4359097196668	1.81191457440237
27.5	167.5	31.0431898847038	6.40532414914187
32.5	172.5	34.938341046557	1.54582276022847
37.5	177.5	33.7601576675603	0.846444461019693
42.5	182.5	30.2865090731069	2.67520874309329
47.5	187.5	34.1183772852391	2.05827734871978
52.5	192.5	36.6596079696844	0.380050287564639
57.5	197.5	34.5643994837631	2.04256463013489
62.5	202.5	32.7453386242263	1.41638931442906
67.5	207.5	33.0174828753059	2.24856040262569
72.5	212.5	23.805396280171	1.61041821506277
77.5	217.5	16.4579763294738	4.41359427664978
82.5	222.5	17.5816819932726	1.30880302614822
87.5	227.5	19.4073285232356	3.69897770601434
92.5	232.5	20.0546797057729	4.97156774087475
97.5	237.5	20.1931153050175	2.29076435219235
102.5	242.5	19.78390080303	6.17814100670183
107.5	247.5	10.0808298087414	7.2033041575421
112.5	252.5	13.7278665142295	5.23991503567775
117.5	257.5	17.0064056066819	4.9051885277965
122.5	262.5	20.3145128578763	1.49853401209355
127.5	267.5	20.6542642852406	0.974873541914387
132.5	272.5	16.9748136967789	3.35736298798927
137.5	277.5	21.8635015605408	3.5193950701365
142.5	282.5	29.3039489107239	3.03429492220175
147.5	287.5	30.0194451131938	4.16379506637616
152.5	292.5	29.2215339283884	1.52811816779972
157.5	297.5	26.4617478641463	0.841168198713181
162.5	302.5	25.1454848628881	5.12123211596023
167.5	307.5	32.6429272404423	3.06914036930072
172.5	312.5	32.1576904485255	4.18862175451601
177.5	317.5	34.205859290229	3.34741391389248
182.5	322.5	34.369026835222	1.91767857627645
187.5	327.5	34.2356982290009	4.59970187765834
192.5	332.5	35.639519609051	2.19394917247451
197.5	337.5	34.5306299233142	1.85006025948341
202.5	342.5	28.3670757250701	4.71687932931015
207.5	347.5	24.1598332958457	4.85771379762517
212.5	352.5	23.8050054856289	2.05967167747182
217.5	357.5	24.8028672536214	7.92151789261092
222.5	362.5	29.04999135581	8.38244498701256
227.5	367.5	24.3200182973603	10.7444216412526
232.5	372.5	9.29598730581778	9.80698794114888
237.5	377.5	14.6291939770734	9.14614922374083
242.5	382.5	18.0648373497857	8.25383747140738
247.5	387.5	11.9225585495216	7.51185112589898
252.5	392.5	13.1602544195858	5.80005378562596
257.5	397.5	12.9728521182213	5.44655751706267
262.5	402.5	23.6137959986557	2.02640514173914
267.5	407.5	24.0525020531794	1.03542030130885
272.5	412.5	19.1733915069957	2.09366300106834
277.5	417.5	14.3152040316735	3.39025315826572
282.5	422.5	22.8184121449788	5.13312045633029
287.5	427.5	24.4342973742892	3.55985991570112
292.5	432.5	24.398043455901	5.50084613241087
297.5	437.5	15.8046477753439	4.74565408198932
302.5	442.5	9.33771717401198	7.109574054478
